id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW320,2024,New Desiderata for Direct Preference Optimization,Xiangkun Hu; Tong He; David Wipf,arXiv,2407.09072v1,http://arxiv.org/abs/2407.09072v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Large language models in the past have typically relied on some form of reinforcement learning with human feedback (RLHF) to better align model responses with human preferences. However, because of oft-observed instabilities when implementi"
RW321,2026,$φ$-DPO: Fairness Direct Preference Optimization Approach to Continual Learning in Large Multimodal Models,Thanh-Dat Truong; Huu-Thien Tran; Jackson Cothren; Bhiksha Raj; Khoa Luu,arXiv,2602.22601v2,http://arxiv.org/abs/2602.22601v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Fairness in Continual Learning for Large Multimodal Models (LMMs) is an emerging yet underexplored challenge, particularly in the presence of imbalanced data distributions that can lead to biased model updates and suboptimal performance acr"
RW322,2025,Efficient Adaptive Rejection Sampling for Accelerating Speculative Decoding in Large Language Models,Chendong Sun; Ali Mao; Lei Xu; mingmin Chen,arXiv,2512.13194v3,http://arxiv.org/abs/2512.13194v3,rejection_sampling_lm,background,low,Contextual related work.,Speculative Decoding is a prominent technique for accelerating the autoregressive inference of large language models (LLMs) by employing a fast draft model to propose candidate token sequences and a large target model to verify them in para
RW323,2025,Constrained Adaptive Rejection Sampling,Paweł Parys; Sairam Vaidya; Taylor Berg-Kirkpatrick; Loris D'Antoni,arXiv,2510.01902v2,http://arxiv.org/abs/2510.01902v2,rejection_sampling_lm,background,low,Contextual related work.,Language Models (LMs) are increasingly used in applications where generated outputs must satisfy strict semantic or syntactic constraints. Existing approaches to constrained generation fall along a spectrum: greedy constrained decoding meth
RW324,2026,Beyond Rejection Sampling: Trajectory Fusion for Scaling Mathematical Reasoning,Jie Deng; Hanshuang Tong; Jun Li; Shining Liang; Ning Wu; Hongzhi Li; Yutao Xie,arXiv,2602.04391v1,http://arxiv.org/abs/2602.04391v1,rejection_sampling_lm,background,low,Contextual related work.,"Large language models (LLMs) have made impressive strides in mathematical reasoning, often fine-tuned using rejection sampling that retains only correct reasoning trajectories. While effective, this paradigm treats supervision as a binary f"
RW325,2023,Statistical Rejection Sampling Improves Preference Optimization,Tianqi Liu; Yao Zhao; Rishabh Joshi; Misha Khalman; Mohammad Saleh; Peter J. Liu; Jialu Liu,arXiv,2309.06657v2,http://arxiv.org/abs/2309.06657v2,rejection_sampling_lm,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Improving the alignment of language models with human preferences remains an active research challenge. Previous approaches have primarily utilized Reinforcement Learning from Human Feedback (RLHF) via online RL methods such as Proximal Pol
RW326,2026,Ada-RS: Adaptive Rejection Sampling for Selective Thinking,Yirou Ge; Yixi Li; Alec Chiu; Shivani Shekhar; Zijie Pan; Avinash Thangali; Yun-Shiuan Chuang; Chaitanya Kulkarni; Uma Kona; Linsey Pang; Prakhar Mehrotra,arXiv,2602.19519v1,http://arxiv.org/abs/2602.19519v1,rejection_sampling_lm,background,low,Contextual related work.,"Large language models (LLMs) are increasingly being deployed in cost and latency-sensitive settings. While chain-of-thought improves reasoning, it can waste tokens on simple requests. We study selective thinking for tool-using LLMs and intr"
RW327,2024,RS-DPO: A Hybrid Rejection Sampling and Direct Preference Optimization Method for Alignment of Large Language Models,Saeed Khaki; JinJin Li; Lan Ma; Liu Yang; Prathap Ramachandra,arXiv,2402.10038v2,http://arxiv.org/abs/2402.10038v2,rejection_sampling_lm,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Reinforcement learning from human feedback (RLHF) has been extensively employed to align large language models with user intent. However, proximal policy optimization (PPO) based RLHF is occasionally unstable requiring significant hyperpara"
RW328,2025,Fast Controlled Generation from Language Models with Adaptive Weighted Rejection Sampling,Benjamin Lipkin; Benjamin LeBrun; Jacob Hoover Vigly; João Loula; David R. MacIver; Li Du; Jason Eisner; Ryan Cotterell; Vikash Mansinghka; Timothy J. O'Donnell; Alexander K. Lew; Tim Vieira,arXiv,2504.05410v2,http://arxiv.org/abs/2504.05410v2,rejection_sampling_lm,background,low,Contextual related work.,"The dominant approach to generating from language models subject to some constraint is locally constrained decoding (LCD), incrementally sampling tokens at each time step such that the constraint is never violated. Typically, this is achiev"
RW329,2025,Aligning Reasoning LLMs for Materials Discovery with Physics-aware Rejection Sampling,Lee Hyun; Sohee Yoon; Jinwoo Park; Sue In Chae; Seongeon Park; Jooyeon Ahn; Yebin Jung; Youjung Chung; Hogeun Chang; Sujin Park; Myeonginn Kang; Jina Kim; Ho-Gyeong Kim; Myeonghun Jeong,arXiv,2509.00768v2,http://arxiv.org/abs/2509.00768v2,rejection_sampling_lm,background,low,Contextual related work.,"AI-driven materials discovery that couples automated experimentation with algorithmic decision-making requires process aware recipe to property predictors that are accurate, calibrated, and physically admissible. We approach this as a reaso"
RW330,2025,Flipping Against All Odds: Reducing LLM Coin Flip Bias via Verbalized Rejection Sampling,Tim Z. Xiao; Johannes Zenn; Zhen Liu; Weiyang Liu; Robert Bamler; Bernhard Schölkopf,arXiv,2506.09998v2,http://arxiv.org/abs/2506.09998v2,rejection_sampling_lm,background,low,Contextual related work.,"Large language models (LLMs) can often accurately describe probability distributions using natural language, yet they still struggle to generate faithful samples from them. This mismatch limits their use in tasks requiring reliable stochast"
RW331,2026,Building Reliable Long-Form Generation via Hallucination Rejection Sampling,Lin Li; Georgia Channing; Suhaas M Bhat; Gabriel Davis Jones; Yarin Gal,arXiv,2606.03628v1,http://arxiv.org/abs/2606.03628v1,rejection_sampling_lm,background,low,Contextual related work.,"Large language models (LLMs) have achieved remarkable progress in open-ended text generation, yet they remain prone to hallucinating incorrect or unsupported content, which undermines their reliability. This issue is exacerbated in long-for"
RW332,2025,A Minimalist Approach to LLM Reasoning: from Rejection Sampling to Reinforce,Wei Xiong; Jiarui Yao; Yuhui Xu; Bo Pang; Lei Wang; Doyen Sahoo; Junnan Li; Nan Jiang; Tong Zhang; Caiming Xiong; Hanze Dong,arXiv,2504.11343v2,http://arxiv.org/abs/2504.11343v2,rejection_sampling_lm,background,low,Contextual related work.,"Reinforcement learning (RL) has become a prevailing approach for fine-tuning large language models (LLMs) on complex reasoning tasks. Among recent methods, GRPO stands out for its empirical success in training models such as DeepSeek-R1, ye"
RW333,2026,Jackpot: Optimal Budgeted Rejection Sampling for Extreme Actor-Policy Mismatch Reinforcement Learning,Zhuoming Chen; Hongyi Liu; Yang Zhou; Haizhong Zheng; Beidi Chen,arXiv,2602.06107v1,http://arxiv.org/abs/2602.06107v1,rejection_sampling_lm,background,low,Contextual related work.,"Reinforcement learning (RL) for large language models (LLMs) remains expensive, particularly because the rollout is expensive. Decoupling rollout generation from policy optimization (e.g., leveraging a more efficient model to rollout) could"
RW334,2023,Accelerating Large Language Model Decoding with Speculative Sampling,Charlie Chen; Sebastian Borgeaud; Geoffrey Irving; Jean-Baptiste Lespiau; Laurent Sifre; John Jumper,arXiv,2302.01318v1,http://arxiv.org/abs/2302.01318v1,rejection_sampling_lm,background,low,Contextual related work.,"We present speculative sampling, an algorithm for accelerating transformer decoding by enabling the generation of multiple tokens from each transformer call. Our algorithm relies on the observation that the latency of parallel scoring of sh"
RW335,2024,Multi-modal Preference Alignment Remedies Degradation of Visual Instruction Tuning on Language Models,Shengzhi Li; Rongyu Lin; Shichao Pei,arXiv,2402.10884v2,http://arxiv.org/abs/2402.10884v2,rejection_sampling_lm,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Multi-modal large language models (MLLMs) are expected to support multi-turn queries of interchanging image and text modalities in production. However, the current MLLMs trained with visual-question-answering (VQA) datasets could suffer fro"
RW336,2025,Variational Reasoning for Language Models,Xiangxin Zhou; Zichen Liu; Haonan Wang; Chao Du; Min Lin; Chongxuan Li; Liang Wang; Tianyu Pang,arXiv,2509.22637v2,http://arxiv.org/abs/2509.22637v2,rejection_sampling_lm,background,low,Contextual related work.,"We introduce a variational reasoning framework for language models that treats thinking traces as latent variables and optimizes them through variational inference. Starting from the evidence lower bound (ELBO), we extend it to a multi-trac"
RW337,2024,Small Molecule Optimization with Large Language Models,Philipp Guevorguian; Menua Bedrosian; Tigran Fahradyan; Gayane Chilingaryan; Hrant Khachatrian; Armen Aghajanyan,arXiv,2407.18897v1,http://arxiv.org/abs/2407.18897v1,rejection_sampling_lm,background,low,Contextual related work.,"Recent advancements in large language models have opened new possibilities for generative molecular drug design. We present Chemlactica and Chemma, two language models fine-tuned on a novel corpus of 110M molecules with computed properties,"
RW338,2024,Generative Text Steganography with Large Language Model,Jiaxuan Wu; Zhengxian Wu; Yiming Xue; Juan Wen; Wanli Peng,arXiv,2404.10229v2,http://arxiv.org/abs/2404.10229v2,rejection_sampling_lm,background,low,Contextual related work.,"Recent advances in large language models (LLMs) have blurred the boundary of high-quality text generation between humans and machines, which is favorable for generative text steganography. While, current advanced steganographic mapping is n"
RW339,2025,BRiTE: Bootstrapping Reinforced Thinking Process to Enhance Language Model Reasoning,Han Zhong; Yutong Yin; Shenao Zhang; Xiaojun Xu; Yuanxin Liu; Yifei Zuo; Zhihan Liu; Boyi Liu; Sirui Zheng; Hongyi Guo; Liwei Wang; Mingyi Hong; Zhaoran Wang,arXiv,2501.18858v2,http://arxiv.org/abs/2501.18858v2,rejection_sampling_lm,background,low,Contextual related work.,"Large Language Models (LLMs) have demonstrated remarkable capabilities in complex reasoning tasks, yet generating reliable reasoning processes remains a significant challenge. We present a unified probabilistic framework that formalizes LLM"
RW340,2022,"Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned",Deep Ganguli; Liane Lovitt; Jackson Kernion; Amanda Askell; Yuntao Bai; Saurav Kadavath; Ben Mann; Ethan Perez; Nicholas Schiefer; Kamal Ndousse; Andy Jones; Sam Bowman; Anna Chen; Tom Conerly; Nova DasSarma; Dawn Drain; Nelson Elhage; Sheer El-Showk; Stanislav Fort; Zac Hatfield-Dodds; Tom Henighan; Danny Hernandez; Tristan Hume; Josh Jacobson; Scott Johnston; Shauna Kravec; Catherine Olsson; Sam Ringer; Eli Tran-Johnson; Dario Amodei; Tom Brown; Nicholas Joseph; Sam McCandlish; Chris Olah; Jared Kaplan; Jack Clark,arXiv,2209.07858v2,http://arxiv.org/abs/2209.07858v2,rejection_sampling_lm,background,low,Contextual related work.,"We describe our early efforts to red team language models in order to simultaneously discover, measure, and attempt to reduce their potentially harmful outputs. We make three main contributions. First, we investigate scaling behaviors for r"
