attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9144834599806887,0.9694652388293257,5,base,1.0,-1.1216239266263057,artifact,-1.3908046736220128,budget_sweep,0.13636363636363635,27,1,0.0,0,6
0.9049446596267312,0.09172004132377236,6,base,1.0,0.23253776705693063,near_valid,0.76915532903906,budget_sweep,0.05,27,1,0.0,0,6
0.9397621592600289,1.213037397147255,7,base,1.0,-1.3500000000000003,artifact,-1.8393580417391115,budget_sweep,0.3318181818181818,27,1,0.0,0,6
0.8727646797811311,0.19085294184292453,8,base,1.0,0.06014954975623901,near_valid,0.5065648432607484,budget_sweep,0.1,27,1,0.0,0,6
0.9103686617006387,0.14258423482895397,9,base,0.0,0.16839483568747235,valid,0.0382173396448347,budget_sweep,0.05,27,1,1.0,1,0
0.8632710419046972,0.13207292088787195,10,base,0.8333333333333334,0.1399110651171691,near_valid,0.5388888263851754,budget_sweep,0.19090909090909092,27,1,0.16666666666666663,0,5
0.9377400053509959,0.9414150037718786,11,base,1.0,-0.9904808434560758,artifact,-1.2318553741989313,budget_sweep,0.23636363636363636,27,1,0.0,0,6
0.8667166438923772,0.1593874440820014,12,base,1.0,0.1031536302697934,near_valid,0.578426272623443,budget_sweep,0.09545454545454546,27,1,0.0,0,6
0.8819534544619034,0.15583885574153733,13,base,0.0,0.14518962093456214,valid,0.0028178736523477846,budget_sweep,0.05,27,1,1.0,1,0
0.9145664534856977,1.0953002096619135,14,base,0.6666666666666666,-1.3500000000000003,artifact,-1.9443428595556276,budget_sweep,0.0,27,1,0.33333333333333337,0,4
0.8860672934916333,0.22861318538625763,15,base,0.8333333333333334,0.060764006396266744,near_valid,0.3718338152348492,budget_sweep,0.23636363636363636,27,1,0.16666666666666663,0,5
0.8695945452874889,0.09940082408475343,16,base,1.0,0.20348936877258872,random,0.7329497015237064,budget_sweep,0.045454545454545456,27,1,0.0,0,6
0.9012340544599018,0.1302446445604916,17,base,1.0,0.20644142392664397,random,0.7094345327491736,budget_sweep,0.14090909090909093,27,1,0.0,0,6
0.9102161322034915,1.156910754185627,18,base,0.5,-1.3500000000000003,artifact,-2.094357893850777,budget_sweep,0.5,27,1,0.5,0,3
0.8759178160460052,0.08752150778150353,19,base,1.0,0.2162649482611665,near_valid,0.7557451611021833,budget_sweep,0.0,27,1,0.0,0,6
0.8928720595108394,0.2164532854038809,20,base,0.0,0.09291373670321285,valid,-0.10340510405017576,budget_sweep,0.14090909090909093,27,1,1.0,1,0
0.8896704210081054,0.12512940192423588,21,base,0.0,0.17230785194256704,valid,0.05900698399045183,budget_sweep,0.09090909090909091,27,1,1.0,1,0
0.8781663168738039,0.15838361274606416,22,base,0.16666666666666666,0.1293992818915355,near_valid,0.0889287824075807,budget_sweep,0.09545454545454546,27,1,0.8333333333333334,0,1
0.9220636113669862,0.962527195972562,23,base,1.0,-1.1110867461250693,artifact,-1.3766117664198263,budget_sweep,0.0,27,1,0.0,0,6
0.8761371886669913,0.17236050367794853,24,base,0.16666666666666666,0.1066213508871668,near_valid,0.05329211174587838,budget_sweep,0.09545454545454546,27,1,0.8333333333333334,0,1
0.8479404868784797,0.11649512213143072,25,base,0.0,0.16472013340280142,valid,0.05936280286006697,budget_sweep,0.09090909090909091,27,1,1.0,1,0
0.8988419460816189,0.1204204000879218,26,base,1.0,0.1975645496826466,near_valid,0.7067777816017585,budget_sweep,0.0,27,1,0.0,0,6
0.879316482606176,0.10129106704257995,27,base,0.0,0.20193562214690516,valid,0.11256602228591342,budget_sweep,0.19090909090909092,27,1,1.0,1,0
0.8765359502504217,0.15715043548411253,28,base,0.0,0.12192952667326888,valid,-0.020830692153932847,budget_sweep,0.09090909090909091,27,1,1.0,1,0
0.8853731471162286,0.10661865252313595,29,base,0.0,0.1971145526073822,valid,0.10102539228609712,budget_sweep,0.1,27,1,1.0,1,0
0.9233642940494409,1.162318558788688,30,base,1.0,-1.3500000000000003,artifact,-1.789333074085593,budget_sweep,0.5,27,1,0.0,0,6
0.886359824399306,0.10833435358259846,31,base,0.16666666666666666,0.2217599582744336,near_valid,0.2254256863117763,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.9069413988806219,0.08011898848832155,32,base,0.16666666666666666,0.2564064143394589,near_valid,0.2860302782635364,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.8695650794445395,0.1234502063840313,33,base,1.0,0.20551125384987476,near_valid,0.7128461548856568,budget_sweep,0.045454545454545456,27,1,0.0,0,6
0.8956263058223516,0.12066834766741234,34,base,0.0,0.1948777692031564,valid,0.08477198025822794,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8797614020951973,0.11276335551540402,35,base,0.0,0.1678920725916313,valid,0.0641497855174596,budget_sweep,0.0,27,1,1.0,1,0
0.8792644545786096,0.18081902087184343,36,base,0.0,0.10486600469042169,valid,-0.061487494511674276,budget_sweep,0.0,27,1,1.0,1,0
0.9157225568725748,0.11057816141365111,37,base,1.0,0.1611047151506347,near_valid,0.6813728066500757,budget_sweep,0.1,27,1,0.0,0,6
0.8374537616212343,0.14163170733834643,38,base,0.0,0.15446295391771372,valid,0.026889055893707724,budget_sweep,0.13636363636363635,27,1,1.0,1,0
0.8869037949757289,0.14380849806428,39,base,0.16666666666666666,0.14334543793373092,near_valid,0.11528404395701755,budget_sweep,0.045454545454545456,27,1,0.8333333333333334,0,1
0.9344711236182328,1.1445913986638911,40,base,1.0,-1.3500000000000003,artifact,-1.77302408677078,budget_sweep,0.5,27,1,0.0,0,6
0.8815465876081298,0.12392825495846209,41,base,0.0,0.13656049047843183,valid,0.02536467773482852,budget_sweep,0.14090909090909093,27,1,1.0,1,0
0.8881991292105091,0.11687232820429261,42,base,0.0,0.1874507905532762,valid,0.079928248605327,budget_sweep,0.0,27,1,1.0,1,0
0.8952672084589703,1.093236341763588,43,base,1.0,-1.3500000000000003,artifact,-1.7257774344225012,budget_sweep,0.5,27,1,0.0,0,6
0.858316119322141,0.12146215211647964,44,base,1.0,0.17938525660336282,near_valid,0.6896400766562015,budget_sweep,0.1,27,1,0.0,0,6
0.8622924853400434,0.13158282158336046,45,base,0.0,0.17575882876071344,near_valid,0.05670263290402182,budget_sweep,0.1,27,1,1.0,1,0
0.8406188262036041,0.14194635756166052,46,base,0.0,0.12814895589093792,valid,-0.0015326021566988482,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8853948769793331,0.09155516334905385,47,base,0.0,0.22449727473377543,valid,0.14126652445264587,budget_sweep,0.05,27,1,1.0,1,0
0.9190676959671188,1.1520377406983089,48,base,1.0,-1.3500000000000003,artifact,-1.7798747214424446,budget_sweep,0.5,27,1,0.0,0,6
0.863196339830403,0.1580674742443684,49,base,1.0,0.12000733510557214,near_valid,0.5965852588007532,budget_sweep,0.1,27,1,0.0,0,6
0.9007289059954822,0.10142914993922825,50,base,0.16666666666666666,0.21075467909307077,near_valid,0.2217731944823141,budget_sweep,0.05,27,1,0.8333333333333334,0,1
0.8679653371914318,0.09797174420545525,51,base,0.0,0.21253162300721276,valid,0.12339761833819393,budget_sweep,0.05,27,1,1.0,1,0
0.8920028419592148,0.15918555796483833,52,base,0.16666666666666666,0.13899065022107346,near_valid,0.09587327022675551,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.8904181685350013,0.10943580106599167,53,base,0.0,0.21101151431073925,valid,0.11214875914820872,budget_sweep,0.09090909090909091,27,1,1.0,1,0
0.8541989186503092,0.1260713987892754,54,base,0.0,0.15799174532419027,valid,0.04300605843805691,budget_sweep,0.05,27,1,1.0,1,0
0.9324774274193445,1.111287278010522,55,base,1.0,-1.3500000000000003,artifact,-1.7523842957696805,budget_sweep,0.0,27,1,0.0,0,6
0.9001648912453517,0.1395426664529892,56,base,1.0,0.1783225857073887,random,0.6709433325706385,budget_sweep,0.05,27,1,0.0,0,6
0.8839525844093074,0.12866198766241774,57,base,1.0,0.1687586859387141,near_valid,0.6722987481983806,budget_sweep,0.09545454545454546,27,1,0.0,0,6
0.881736739423462,0.25005257580885865,58,base,1.0,0.004019096260972114,near_valid,0.394879817425913,budget_sweep,0.045454545454545456,27,1,0.0,0,6
0.8439298363820434,0.10451474422244371,59,base,0.3333333333333333,0.18422123042044716,near_valid,0.29655251422064743,budget_sweep,0.09090909090909091,27,1,0.6666666666666667,0,2
0.862499238577298,0.32363833966408834,60,base,1.0,-0.12303937637937107,random,0.20221335112966765,budget_sweep,0.15,27,1,0.0,0,6
0.8592258321325889,0.08661507227559435,61,base,0.16666666666666666,0.21248851811098865,near_valid,0.23913598495077515,budget_sweep,0.15,27,1,0.8333333333333334,0,1
0.9153830155112251,0.1258096052565014,62,base,0.0,0.18816630591673275,valid,0.07442146908075147,budget_sweep,0.1,27,1,1.0,1,0
0.8823256406098212,0.08276083450201449,63,base,1.0,0.23224649745816417,near_valid,0.7779247115344926,budget_sweep,0.09090909090909091,27,1,0.0,0,6
0.9045558441871542,0.14027803726263477,64,base,0.0,0.1366346513506986,valid,0.01039703888725642,budget_sweep,0.14090909090909093,27,1,1.0,1,0
0.879138829415741,0.10129262826823611,65,base,1.0,0.21590960419725383,near_valid,0.7436294770995674,budget_sweep,0.045454545454545456,27,1,0.0,0,6
0.8726455918840595,0.3008997962699816,66,base,0.0,-0.06583026841548467,valid,-0.3417489900747768,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.9102952227841886,0.2059057134246658,67,base,0.0,0.0765948567856099,valid,-0.11192930865599171,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8738836524551419,0.12256816656369114,68,base,1.0,0.1522674523039085,random,0.6624138299744035,budget_sweep,0.14545454545454545,27,1,0.0,0,6
0.8708638651526837,0.13574745116876122,69,base,0.16666666666666666,0.17008139353897786,near_valid,0.14852707179705082,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.8956495332605452,0.11623235590757974,70,base,0.16666666666666666,0.17602984398338864,near_valid,0.17424759169993048,budget_sweep,0.09090909090909091,27,1,0.8333333333333334,0,1
0.8668327983549508,0.12395084340849982,71,base,0.16666666666666666,0.18872852517593341,near_valid,0.1780270825734469,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.8890266178708031,0.09607302199747501,72,base,0.0,0.2167423096518809,valid,0.12926422032329482,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8809944720595569,0.08260956291549486,73,base,0.0,0.2520513126855776,valid,0.17605051480332234,budget_sweep,0.0,27,1,1.0,1,0
0.8790038027489562,0.103887718005228,74,base,0.3333333333333333,0.2293234851924293,near_valid,0.3414134512942862,budget_sweep,0.05,27,1,0.6666666666666667,0,2
0.9284348225802592,0.9142491289196736,75,base,0.8333333333333334,-1.030860183598467,artifact,-1.3553027155379,budget_sweep,0.0,27,1,0.16666666666666663,0,5
0.8790785956407091,0.10598911501759135,76,base,0.16666666666666666,0.19072465834030009,near_valid,0.19845709676654033,budget_sweep,0.09545454545454546,27,1,0.8333333333333334,0,1
0.8952672084589703,1.093236341763588,77,base,1.0,-1.3500000000000003,artifact,-1.7257774344225012,budget_sweep,0.5,27,1,0.0,0,6
0.8775433782273735,0.12824153461198284,78,base,0.5,0.160882990574906,near_valid,0.35671896055006364,budget_sweep,0.19090909090909092,27,1,0.5,0,3
0.9005916389061911,0.24101160210247097,79,base,1.0,0.023124402654880128,near_valid,0.4213937287206069,budget_sweep,0.0,27,1,0.0,0,6
0.8712932939374457,0.9492393238216142,80,base,1.0,-1.1429588643601771,artifact,-1.3962590422760623,budget_sweep,0.0,27,1,0.0,0,6
0.9086241621629012,0.09417674664460336,81,base,0.0,0.2160072152519192,valid,0.1303646083388841,budget_sweep,0.05,27,1,1.0,1,0
0.8721004288010035,0.12332902922672041,82,base,0.0,0.16731585796891102,valid,0.05385315108032823,budget_sweep,0.0,27,1,1.0,1,0
0.8796877996377831,0.13729170051405648,83,base,0.0,0.13918575938129277,valid,0.015695576726542607,budget_sweep,0.14090909090909093,27,1,1.0,1,0
0.8868201644810171,0.08969089877974541,84,base,0.0,0.24043763091143758,near_valid,0.1589220040340718,budget_sweep,0.05,27,1,1.0,1,0
0.8984188066756144,0.09679130007502418,85,base,0.0,0.24440989534049928,near_valid,0.15627099018056795,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.9009155043613964,0.12776645606022125,86,base,0.0,0.18347429191767725,valid,0.06783824325136462,budget_sweep,0.09545454545454546,27,1,1.0,1,0
0.8821889674629209,0.09416757462688663,87,base,0.0,0.2169685265335454,valid,0.1332434487859006,budget_sweep,0.14545454545454545,27,1,1.0,1,0
0.881788814915729,0.09126177414013446,88,base,0.0,0.24153740631995038,valid,0.15757657411102666,budget_sweep,0.0,27,1,1.0,1,0
0.9365049505625839,0.9605866037276884,89,base,1.0,-1.093856872216885,artifact,-1.3557783658281768,budget_sweep,0.09090909090909091,27,1,0.0,0,6
0.9149505738366556,0.08451686467149604,90,base,0.16666666666666666,0.25657841834401923,near_valid,0.2831562361795762,budget_sweep,0.05,27,1,0.8333333333333334,0,1
0.8704544809690064,0.10107394318393932,91,base,0.16666666666666666,0.1965464352412286,near_valid,0.20689174084533776,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.9344711236182328,1.1445913986638911,92,base,1.0,-1.3500000000000003,artifact,-1.77302408677078,budget_sweep,0.5,27,1,0.0,0,6
0.8818534940102088,0.09722708457733316,93,base,0.0,0.20680419164321648,valid,0.11735527383206996,budget_sweep,0.0,27,1,1.0,1,0
0.8838020446113652,0.10019525292295677,94,base,0.0,0.20420993714053307,valid,0.11293939536050375,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8747005274754518,0.11301145704996267,95,base,0.0,0.19194469162476976,valid,0.08797415113880411,budget_sweep,0.0,27,1,1.0,1,0
0.8832341251546613,0.2491935555114089,96,base,1.0,0.00651376311494517,random,0.3982556920444489,budget_sweep,0.05,27,1,0.0,0,6
0.8703236211288914,0.1196249747059912,97,base,0.0,0.17469093920127562,valid,0.06563596247176372,budget_sweep,0.05,27,1,1.0,1,0
0.8719702943266612,0.10266922076642161,98,base,0.16666666666666666,0.19193038404589133,near_valid,0.20080803427411675,budget_sweep,0.0,27,1,0.8333333333333334,0,1
0.8826601938304773,0.11659431088680218,99,base,0.0,0.2002400607924902,valid,0.09488238568572312,budget_sweep,0.09545454545454546,27,1,1.0,1,0
0.9114145551084573,0.17089167472129171,100,base,0.0,0.12625178550783725,valid,-0.030059464326660214,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.9102161322034915,1.156910754185627,101,base,0.5,-1.3500000000000003,artifact,-2.094357893850777,budget_sweep,0.5,27,1,0.5,0,3
0.8712213296018212,0.14188632192135728,102,base,1.0,0.14339060214283525,near_valid,0.6356733677933684,budget_sweep,0.14090909090909093,27,1,0.0,0,6
0.9123819497126058,0.26732541411214045,103,base,1.0,-0.036503016235074286,random,0.3394666936908474,budget_sweep,0.09545454545454546,27,1,0.0,0,6
0.8699644625940705,0.1291455542818589,104,base,0.0,0.1593281641960179,valid,0.04142334516579862,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.866476302960269,0.1351733845093031,105,base,1.0,0.12180698835451205,random,0.6202656564241351,budget_sweep,0.14090909090909093,27,1,0.0,0,6
0.9020389063664425,0.17058227245591037,106,base,0.8333333333333334,0.11173463991388727,near_valid,0.47146561592111647,budget_sweep,0.0,27,1,0.16666666666666663,0,5
0.8712682804104388,0.10475959782639895,107,base,1.0,0.207157639533302,random,0.7326879004421059,budget_sweep,0.09545454545454546,27,1,0.0,0,6
0.9171943617604208,1.0675092647940299,108,base,0.8333333333333334,-1.3500000000000003,artifact,-1.815441856943841,budget_sweep,0.0,27,1,0.16666666666666663,0,5
0.8693146610671689,0.08636548951724572,109,base,0.0,0.21392529529730253,valid,0.13446904494143647,budget_sweep,0.0,27,1,1.0,1,0
0.8800298744773063,0.09821597032736189,110,base,0.8333333333333334,0.17261252315286937,random,0.599829588027454,budget_sweep,0.045454545454545456,27,1,0.16666666666666663,0,5
0.839790852403952,0.20114673220940085,111,base,0.0,0.026672872148938005,valid,-0.15747303057461987,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8417899684842336,0.28959504822622756,112,base,0.0,-0.07487689507929986,valid,-0.3393952485383383,budget_sweep,0.09545454545454546,27,1,1.0,1,0
0.896900648921482,0.12899295506646705,113,base,1.0,0.15222653581660764,near_valid,0.6563711989736397,budget_sweep,0.14090909090909093,27,1,0.0,0,6
0.8885053269329811,0.09810138944112949,114,base,1.0,0.2447851276174153,near_valid,0.7755318493315762,budget_sweep,0.05,27,1,0.0,0,6
0.8631040439653676,0.11014377658787698,115,base,0.0,0.1631648792097939,valid,0.061832604748947056,budget_sweep,0.0,27,1,1.0,1,0
0.905350138031827,0.13270015775018665,116,base,1.0,0.1508846025650599,near_valid,0.65061863925307,budget_sweep,0.09090909090909091,27,1,0.0,0,6
0.8642534862930601,0.15282038496269848,117,base,0.0,0.1518064716165662,near_valid,0.012120808359974528,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.9121566916772081,0.17837682322100154,118,base,1.0,0.1173550246123798,near_valid,0.5732483472490584,budget_sweep,0.0,27,1,0.0,0,6
0.899777472879538,0.11967803865791495,119,base,1.0,0.20212872782327276,near_valid,0.712024932257991,budget_sweep,0.0,27,1,0.0,0,6
0.8764771980410323,0.10393406046338872,120,base,0.0,0.18156716936587688,valid,0.08685692464865016,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8666574499654358,0.1849529811308236,121,base,0.3333333333333333,0.0703700185695225,near_valid,0.10778903350492239,budget_sweep,0.045454545454545456,27,1,0.6666666666666667,0,2
0.8914528815798666,0.1098077001700265,122,base,1.0,0.2098808158800578,near_valid,0.7297668226327243,budget_sweep,0.045454545454545456,27,1,0.0,0,6
0.8860865814636191,0.1351950060454322,123,base,0.16666666666666666,0.14625150544055052,near_valid,0.12702361503026804,budget_sweep,0.09090909090909091,27,1,0.8333333333333334,0,1
0.8984913648436305,0.10813483064818097,124,base,0.0,0.18378730863820272,valid,0.08812144626005805,budget_sweep,0.19090909090909092,27,1,1.0,1,0
0.9066668719018037,0.09612380195297687,125,base,1.0,0.2312120875229177,near_valid,0.7646872806352698,budget_sweep,0.09545454545454546,27,1,0.0,0,6
0.9363047936564115,0.9908527352757037,126,base,1.0,-1.0359476298868453,artifact,-1.32280487361322,budget_sweep,0.23636363636363636,27,1,0.0,0,6
0.9194112214598057,0.1831390492529468,127,base,1.0,0.11292650564115807,random,0.566438580328447,budget_sweep,0.1,27,1,0.0,0,6
0.8951825173321634,0.10182139354007451,128,base,0.0,0.23796769940828844,valid,0.1452011082605108,budget_sweep,0.045454545454545456,27,1,1.0,1,0
0.8905450553559059,0.11339559449532387,129,base,0.16666666666666666,0.16761778286546228,near_valid,0.1685362601721886,budget_sweep,0.09545454545454546,27,1,0.8333333333333334,0,1
0.887682955334762,0.08093122178072501,130,base,0.16666666666666666,0.2447845080514155,near_valid,0.2746611173464818,budget_sweep,0.05,27,1,0.8333333333333334,0,1
0.8670205029895698,0.10108724871422074,131,base,0.0,0.23714452905318884,valid,0.14414426023610574,budget_sweep,0.0,27,1,1.0,1,0
0.8829037605838904,0.09481927669652651,132,base,0.0,0.20393505443489848,valid,0.1185195016922759,budget_sweep,0.09090909090909091,27,1,1.0,1,0
0.9150323689342158,0.9933313115983265,133,base,1.0,-1.0984296476082633,artifact,-1.3832944542787238,budget_sweep,0.45,27,1,0.0,0,6
