candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
0,near_valid,-0.18652844313155367,0.9675320972020127,1.0,0.5143929859138268,0.011363765979295557,0.04785866989859491,0.27614035650833435,0.18908683122256761,sklearn_digits_hidden_completion,105,1583,8,1,oracle_true_score,0,0.9675320972020127
1,shortcut,-0.42488168244268176,0.8573024274759253,1.0,0.6638817918696098,0.049944150383426145,0.016962035588485393,0.07223641626078034,0.1495361269919966,sklearn_digits_hidden_completion,105,1583,8,4,min_energy,1,-0.42488168244268176
3,random_digit,-0.17012794914668233,0.6400669642857142,0.0,0.5046316964285714,0.1259765625,0.09246386289754054,0.28552827380952384,0.1640625,sklearn_digits_hidden_completion,105,1583,8,4,random_selector,3,3.0
2,near_valid,-0.19115240977411652,0.9788057831491005,1.0,0.5172713204713042,0.007417975897814837,0.045090708668847124,0.2719286928013251,0.19111078902431694,sklearn_digits_hidden_completion,105,1583,8,4,calibrated_clipped,2,-0.18985715922325166
2,near_valid,-0.19115240977411652,0.9788057831491005,1.0,0.5172713204713042,0.007417975897814837,0.045090708668847124,0.2719286928013251,0.19111078902431694,sklearn_digits_hidden_completion,105,1583,8,4,oracle_true_score,2,0.9788057831491005
15,shortcut,-0.6378464708162451,0.5661126246499447,0.0,1.0,0.15186058137251934,0.16233014591877454,0.0,0.3984375,sklearn_digits_hidden_completion,105,1583,8,16,min_energy,15,-0.6378464708162451
0,near_valid,-0.18652844313155367,0.9675320972020127,1.0,0.5143929859138268,0.011363765979295557,0.04785866989859491,0.27614035650833435,0.18908683122256761,sklearn_digits_hidden_completion,105,1583,8,16,random_selector,0,0.0
8,class_neighbor,-0.3071325770998198,0.6143576023801346,0.0,0.5871643934023903,0.13497483916695288,0.03720166788299873,0.18455238469614732,0.12148286396246129,sklearn_digits_hidden_completion,105,1583,8,16,calibrated_clipped,8,-0.26307088630610714
5,near_valid,-0.22065288792458723,0.9855276781773766,1.0,0.535404089577511,0.005065312637918186,0.04739673032739534,0.25251873474119557,0.16267764542704674,sklearn_digits_hidden_completion,105,1583,8,16,oracle_true_score,5,0.9855276781773766
39,shortcut,-0.6442426838294717,0.6378101400461541,0.0,1.0,0.12676645098384606,0.13034908085264174,0.0,0.3984375,sklearn_digits_hidden_completion,105,1583,8,64,min_energy,39,-0.6442426838294717
52,random_digit,-0.32269904257597215,0.6428571428571428,0.0,0.6071986607142856,0.125,0.05491531539394859,0.16164434523809523,0.1640625,sklearn_digits_hidden_completion,105,1583,8,64,random_selector,52,52.0
8,class_neighbor,-0.3071325770998198,0.6143576023801346,0.0,0.5871643934023903,0.13497483916695288,0.03720166788299873,0.18455238469614732,0.12148286396246129,sklearn_digits_hidden_completion,105,1583,8,64,calibrated_clipped,8,-0.25988221996116356
41,near_valid,-0.21433773969610742,0.9922281792953683,1.0,0.5302985434733293,0.0027201372466210704,0.03940888516236141,0.2579654781169727,0.16811688956041154,sklearn_digits_hidden_completion,105,1583,8,64,oracle_true_score,41,0.9922281792953683
39,shortcut,-0.6442426838294717,0.6378101400461541,0.0,1.0,0.12676645098384606,0.13034908085264174,0.0,0.3984375,sklearn_digits_hidden_completion,105,1583,8,128,min_energy,39,-0.6442426838294717
43,near_valid,-0.20765341744855112,0.9827933621023691,1.0,0.5240282998143732,0.006022323264170801,0.03875641695909435,0.26661675009871616,0.15488655733057957,sklearn_digits_hidden_completion,105,1583,8,128,random_selector,43,43.0
45,class_neighbor,-0.26378937542765035,0.8805525109405618,1.0,0.5435095844639957,0.04180662117080338,0.01439657911633737,0.24400541465645276,0.03380259518014961,sklearn_digits_hidden_completion,105,1583,8,128,calibrated_clipped,45,-0.25508694932871007
41,near_valid,-0.21433773969610742,0.9922281792953683,1.0,0.5302985434733293,0.0027201372466210704,0.03940888516236141,0.2579654781169727,0.16811688956041154,sklearn_digits_hidden_completion,105,1583,8,128,oracle_true_score,41,0.9922281792953683
0,shortcut,-0.462684111808935,0.5378534197858742,0.0,0.7908990927254421,0.161751303074944,0.12434303095364527,0.06378841592333455,0.35268986393291774,sklearn_digits_hidden_completion,106,1598,0,1,min_energy,0,-0.462684111808935
0,shortcut,-0.462684111808935,0.5378534197858742,0.0,0.7908990927254421,0.161751303074944,0.12434303095364527,0.06378841592333455,0.35268986393291774,sklearn_digits_hidden_completion,106,1598,0,1,random_selector,0,0.0
0,shortcut,-0.462684111808935,0.5378534197858742,0.0,0.7908990927254421,0.161751303074944,0.12434303095364527,0.06378841592333455,0.35268986393291774,sklearn_digits_hidden_completion,106,1598,0,1,calibrated_clipped,0,-0.462684111808935
0,shortcut,-0.462684111808935,0.5378534197858742,0.0,0.7908990927254421,0.161751303074944,0.12434303095364527,0.06378841592333455,0.35268986393291774,sklearn_digits_hidden_completion,106,1598,0,1,oracle_true_score,0,0.5378534197858742
0,shortcut,-0.462684111808935,0.5378534197858742,0.0,0.7908990927254421,0.161751303074944,0.12434303095364527,0.06378841592333455,0.35268986393291774,sklearn_digits_hidden_completion,106,1598,0,4,min_energy,0,-0.462684111808935
2,near_valid,-0.16505778771923735,0.9486946553963117,1.0,0.4940612377053392,0.017956870611290907,0.04515826214390871,0.32051341076917533,0.10087056103969434,sklearn_digits_hidden_completion,106,1598,0,4,random_selector,2,2.0
1,class_neighbor,-0.1967590591622619,0.915393878862952,1.0,0.5217283562319377,0.02961214239796682,0.01806007201182115,0.27706808666409855,0.1926887297203646,sklearn_digits_hidden_completion,106,1598,0,4,calibrated_clipped,1,-0.1967590591622619
2,near_valid,-0.16505778771923735,0.9486946553963117,1.0,0.4940612377053392,0.017956870611290907,0.04515826214390871,0.32051341076917533,0.10087056103969434,sklearn_digits_hidden_completion,106,1598,0,4,oracle_true_score,2,0.9486946553963117
9,shortcut,-0.6573791083111981,0.4392328881286116,0.0,1.0,0.19626848915498593,0.1549036108599853,0.0,0.3082008475840242,sklearn_digits_hidden_completion,106,1598,0,16,min_energy,9,-0.6573791083111981
5,near_valid,-0.15147884562653177,0.9360935804330452,1.0,0.48719038026139205,0.022367246848434164,0.044260131422843255,0.3219379879140401,0.13998009966110747,sklearn_digits_hidden_completion,106,1598,0,16,random_selector,5,5.0
4,near_valid,-0.21647627387357518,0.9725619417848754,1.0,0.519659763106483,0.009603320375293595,0.03733441218620151,0.280007809331578,0.05898685443339416,sklearn_digits_hidden_completion,106,1598,0,16,calibrated_clipped,4,-0.21647627387357518
14,near_valid,-0.20136004006917765,0.9933882867825807,1.0,0.5120271061230706,0.002314099626096758,0.03570855224677493,0.2915803049166754,0.07574705684799404,sklearn_digits_hidden_completion,106,1598,0,16,oracle_true_score,14,0.9933882867825807
51,shortcut,-0.6585000122860458,0.4508666544473464,0.0,1.0,0.19219667094342874,0.15130144618543312,0.0,0.30619849238433805,sklearn_digits_hidden_completion,106,1598,0,64,min_energy,51,-0.6585000122860458
56,class_neighbor,-0.2030578447695531,0.8290906899047428,1.0,0.5181868660238856,0.05981825853334002,0.022480818348604274,0.28610417420223316,0.11864422633706015,sklearn_digits_hidden_completion,106,1598,0,64,random_selector,56,56.0
54,near_valid,-0.22717731849609785,0.9884630195341964,1.0,0.5287679438622452,0.004037943163031275,0.03394485224672299,0.27061784610300665,0.06884926797293908,sklearn_digits_hidden_completion,106,1598,0,64,calibrated_clipped,54,-0.2190107707853987
14,near_valid,-0.20136004006917765,0.9933882867825807,1.0,0.5120271061230706,0.002314099626096758,0.03570855224677493,0.2915803049166754,0.07574705684799404,sklearn_digits_hidden_completion,106,1598,0,64,oracle_true_score,14,0.9933882867825807
124,shortcut,-0.6601835418780568,0.46814235273701355,0.0,1.0,0.18615017654204524,0.1459815254433125,0.0,0.303100765166403,sklearn_digits_hidden_completion,106,1598,0,128,min_energy,124,-0.6601835418780568
3,random_digit,-0.17633825824273908,0.6477399553571428,0.0,0.5334821428571428,0.123291015625,0.1077060302148758,0.24553571428571427,0.3359375,sklearn_digits_hidden_completion,106,1598,0,128,random_selector,3,3.0
88,class_neighbor,-0.22231601869998896,0.8844413831647279,1.0,0.5245275635405091,0.04044551589234523,0.03490517416835508,0.2729810485512594,0.06979521209264598,sklearn_digits_hidden_completion,106,1598,0,128,calibrated_clipped,88,-0.21693608895165217
14,near_valid,-0.20136004006917765,0.9933882867825807,1.0,0.5120271061230706,0.002314099626096758,0.03570855224677493,0.2915803049166754,0.07574705684799404,sklearn_digits_hidden_completion,106,1598,0,128,oracle_true_score,14,0.9933882867825807
0,near_valid,-0.2296611544883693,0.933849823059317,1.0,0.5409286048430055,0.023152561929239077,0.049117062821642195,0.2333336755886914,0.1893918250288806,sklearn_digits_hidden_completion,107,1614,5,1,min_energy,0,-0.2296611544883693
0,near_valid,-0.2296611544883693,0.933849823059317,1.0,0.5409286048430055,0.023152561929239077,0.049117062821642195,0.2333336755886914,0.1893918250288806,sklearn_digits_hidden_completion,107,1614,5,1,random_selector,0,0.0
0,near_valid,-0.2296611544883693,0.933849823059317,1.0,0.5409286048430055,0.023152561929239077,0.049117062821642195,0.2333336755886914,0.1893918250288806,sklearn_digits_hidden_completion,107,1614,5,1,calibrated_clipped,0,-0.2296611544883693
0,near_valid,-0.2296611544883693,0.933849823059317,1.0,0.5409286048430055,0.023152561929239077,0.049117062821642195,0.2333336755886914,0.1893918250288806,sklearn_digits_hidden_completion,107,1614,5,1,oracle_true_score,0,0.933849823059317
2,near_valid,-0.25113664167570315,0.987604233032965,1.0,0.5667642001626307,0.004338518438462282,0.06570302046129474,0.21215028183159745,0.2205662467331619,sklearn_digits_hidden_completion,107,1614,5,4,min_energy,2,-0.25113664167570315
2,near_valid,-0.25113664167570315,0.987604233032965,1.0,0.5667642001626307,0.004338518438462282,0.06570302046129474,0.21215028183159745,0.2205662467331619,sklearn_digits_hidden_completion,107,1614,5,4,random_selector,2,2.0
0,near_valid,-0.2296611544883693,0.933849823059317,1.0,0.5409286048430055,0.023152561929239077,0.049117062821642195,0.2333336755886914,0.1893918250288806,sklearn_digits_hidden_completion,107,1614,5,4,calibrated_clipped,0,-0.2296611544883693
2,near_valid,-0.25113664167570315,0.987604233032965,1.0,0.5667642001626307,0.004338518438462282,0.06570302046129474,0.21215028183159745,0.2205662467331619,sklearn_digits_hidden_completion,107,1614,5,4,oracle_true_score,2,0.987604233032965
11,shortcut,-0.6589807603394189,0.6194115149956128,0.0,1.0,0.13320596975153554,0.09572119830290551,0.0,0.359375,sklearn_digits_hidden_completion,107,1614,5,16,min_energy,11,-0.6589807603394189
14,near_valid,-0.2733595533585794,0.9766870298081954,1.0,0.5639129549748056,0.0081595395671316,0.0638785425512263,0.2114650744780837,0.10246831699666738,sklearn_digits_hidden_completion,107,1614,5,16,random_selector,14,14.0
7,shortcut,-0.38151854967783966,0.712097368791841,0.0,0.6589283578616768,0.10076592092285563,0.036892965065719485,0.08214328427664634,0.30060159676559295,sklearn_digits_hidden_completion,107,1614,5,16,calibrated_clipped,7,-0.29653420546186293
13,near_valid,-0.26218876288063525,0.9896257479259374,1.0,0.5650896624908219,0.003630988225921907,0.06187293885536807,0.21143312957495988,0.16482837475089818,sklearn_digits_hidden_completion,107,1614,5,16,oracle_true_score,13,0.9896257479259374
18,shortcut,-0.6602193213166847,0.6320559067423019,0.0,1.0,0.1287804326401943,0.08952839341657622,0.0,0.359375,sklearn_digits_hidden_completion,107,1614,5,64,min_energy,18,-0.6602193213166847
6,near_valid,-0.2241774567991067,0.9663542391841594,1.0,0.5499738384581436,0.0117760162855442,0.06144343208832434,0.23245584447599982,0.24081760582518125,sklearn_digits_hidden_completion,107,1614,5,64,random_selector,6,6.0
14,near_valid,-0.2733595533585794,0.9766870298081954,1.0,0.5639129549748056,0.0081595395671316,0.0638785425512263,0.2114650744780837,0.10246831699666738,sklearn_digits_hidden_completion,107,1614,5,64,calibrated_clipped,14,-0.2733595533585794
23,near_valid,-0.278077720761831,0.9974223501320626,1.0,0.5771369380979449,0.0009021774537780905,0.05852759632132605,0.1946386014509277,0.18009116374676057,sklearn_digits_hidden_completion,107,1614,5,64,oracle_true_score,23,0.9974223501320626
18,shortcut,-0.6602193213166847,0.6320559067423019,0.0,1.0,0.1287804326401943,0.08952839341657622,0.0,0.359375,sklearn_digits_hidden_completion,107,1614,5,128,min_energy,18,-0.6602193213166847
93,near_valid,-0.2551567812301656,0.9896350299100543,1.0,0.5674233255917449,0.0036277395314810194,0.06489802965914349,0.20912536405363852,0.21206078401156603,sklearn_digits_hidden_completion,107,1614,5,128,random_selector,93,93.0
16,near_valid,-0.2745257698456854,0.9654076238077504,1.0,0.5675234866424353,0.012107331667287374,0.07060111157951868,0.20789850638375493,0.113262221545861,sklearn_digits_hidden_completion,107,1614,5,128,calibrated_clipped,16,-0.273495339326914
23,near_valid,-0.278077720761831,0.9974223501320626,1.0,0.5771369380979449,0.0009021774537780905,0.05852759632132605,0.1946386014509277,0.18009116374676057,sklearn_digits_hidden_completion,107,1614,5,128,oracle_true_score,23,0.9974223501320626
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,1,min_energy,0,-0.673788013312624
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,1,random_selector,0,0.0
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,1,calibrated_clipped,0,-0.673788013312624
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,1,oracle_true_score,0,0.50721881982646
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,4,min_energy,0,-0.673788013312624
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,4,random_selector,0,0.0
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,4,calibrated_clipped,0,-0.4790030555606871
1,near_valid,-0.3002415671096832,0.9906102467238613,1.0,0.5689970789994192,0.0032864136466485222,0.02294382916373485,0.20665096008174055,0.04129724131088468,sklearn_digits_hidden_completion,108,1630,3,4,oracle_true_score,1,0.9906102467238613
0,shortcut,-0.673788013312624,0.50721881982646,0.0,1.0,0.17247341306073896,0.12839816068004262,0.0,0.25266177275683793,sklearn_digits_hidden_completion,108,1630,3,16,min_energy,0,-0.673788013312624
10,shortcut,-0.35047515519052164,0.38192169749888616,0.0,0.6726822513881536,0.21632740587538982,0.15927779158054728,0.09985169820486166,0.3363127051090509,sklearn_digits_hidden_completion,108,1630,3,16,random_selector,10,10.0
13,near_valid,-0.30821344308743204,0.9878837634634554,1.0,0.577230520828847,0.004240682787790619,0.023674683738612735,0.19511597218183102,0.06330363043236784,sklearn_digits_hidden_completion,108,1630,3,16,calibrated_clipped,13,-0.29756518824151457
1,near_valid,-0.3002415671096832,0.9906102467238613,1.0,0.5689970789994192,0.0032864136466485222,0.02294382916373485,0.20665096008174055,0.04129724131088468,sklearn_digits_hidden_completion,108,1630,3,16,oracle_true_score,1,0.9906102467238613
56,shortcut,-0.673796889848503,0.5075870744613631,0.0,1.0,0.1723445239385229,0.12826052072576588,0.0,0.2527550300317194,sklearn_digits_hidden_completion,108,1630,3,64,min_energy,56,-0.673796889848503
5,near_valid,-0.2963338891041075,0.9867336932216614,1.0,0.5665660078033279,0.004643207372418532,0.024189436876764496,0.21046982406954284,0.03997163067393482,sklearn_digits_hidden_completion,108,1630,3,64,random_selector,5,5.0
30,near_valid,-0.3072481181112263,0.9865677172813958,1.0,0.5737854357911734,0.004701298951511473,0.023389173275666544,0.1975983944901748,0.04867003553712114,sklearn_digits_hidden_completion,108,1630,3,64,calibrated_clipped,30,-0.2975797719236859
16,near_valid,-0.2761139968443561,0.9917940234513054,1.0,0.5550162558233894,0.0028720917920431145,0.024590305500495537,0.22880874283949565,0.04692662680682139,sklearn_digits_hidden_completion,108,1630,3,64,oracle_true_score,16,0.9917940234513054
56,shortcut,-0.673796889848503,0.5075870744613631,0.0,1.0,0.1723445239385229,0.12826052072576588,0.0,0.2527550300317194,sklearn_digits_hidden_completion,108,1630,3,128,min_energy,56,-0.673796889848503
16,near_valid,-0.2761139968443561,0.9917940234513054,1.0,0.5550162558233894,0.0028720917920431145,0.024590305500495537,0.22880874283949565,0.04692662680682139,sklearn_digits_hidden_completion,108,1630,3,128,random_selector,16,16.0
