preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,22,1,64,calibrated_clipped,19,64,64.0,-0.08281976878500033,1.0,1.0,0.18117219641410173,0.23500514546184437,1.0,0.3125,0.47135416666666674,0.28163919413919414,4.07223968578968,0.015625,0.0
smoke,22,1,64,diversity_constrained,31,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.104185376676844,1.0,0.3125,0.47135416666666674,0.28163919413919414,4.07223968578968,0.015625,1.0
smoke,22,1,128,min_energy,76,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0983878915686103,1.0,0.375,0.5,0.377866919978026,4.787047715742121,0.0078125,1.0
smoke,22,1,128,calibrated_clipped,87,128,128.0,-0.04057272393977893,1.0,1.0,0.14093645043953074,0.18696061550838836,1.0,0.375,0.5,0.377866919978026,4.787047715742121,0.0078125,0.0
smoke,22,1,128,diversity_constrained,81,128,128.0,-1.872950838058473,0.16666666666666663,0.0,1.1408885920925431,2.0193387296270826,1.0,0.375,0.5,0.377866919978026,4.787047715742121,0.0078125,1.0
smoke,22,2,1,min_energy,0,1,1.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,22,2,1,calibrated_clipped,0,1,1.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,22,2,1,diversity_constrained,0,1,1.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,22,2,2,min_energy,0,2,2.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,1.2067901444747196,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
smoke,22,2,2,calibrated_clipped,0,2,2.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,1.2067901444747196,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
smoke,22,2,2,diversity_constrained,0,2,2.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,1.2067901444747196,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
smoke,22,2,4,min_energy,0,4,4.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,2.4032461748973057,1.0,0.0,0.04166666666666666,-0.8,1.3862943611198906,0.25,1.0
smoke,22,2,4,calibrated_clipped,2,4,4.0,0.6082814688324324,0.0,0.0,0.14807019379426453,0.010334114052132803,1.0,0.0,0.04166666666666666,-0.8,1.3862943611198906,0.25,0.0
smoke,22,2,4,diversity_constrained,0,4,4.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,2.4032461748973057,1.0,0.0,0.04166666666666666,-0.8,1.3862943611198906,0.25,1.0
smoke,22,2,8,min_energy,4,8,8.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0258758208183254,1.0,0.25,0.29166666666666663,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,22,2,8,calibrated_clipped,0,8,8.0,-1.7846305920127408,0.0,0.0,1.1567130940849946,1.9000387633670353,1.0,0.25,0.29166666666666663,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,22,2,8,diversity_constrained,4,8,8.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0258758208183254,1.0,0.25,0.29166666666666663,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,22,2,16,min_energy,4,16,16.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0679948347757313,1.0,0.3125,0.4375,0.22058823529411764,2.772588722239781,0.0625,1.0
smoke,22,2,16,calibrated_clipped,11,16,16.0,-0.07137423020167978,1.0,1.0,0.18984787976811957,0.2289014155133805,1.0,0.3125,0.4375,0.22058823529411764,2.772588722239781,0.0625,0.0
smoke,22,2,16,diversity_constrained,4,16,16.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0679948347757313,1.0,0.3125,0.4375,0.22058823529411764,2.772588722239781,0.0625,1.0
smoke,22,2,32,min_energy,4,32,32.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0362620493456927,1.0,0.34375,0.46875,0.03152492668621701,3.4657359027997265,0.03125,1.0
smoke,22,2,32,calibrated_clipped,27,32,32.0,-1.5095282931495193,0.16666666666666663,0.0,1.0222719425615574,1.6353226930311813,1.0,0.34375,0.46875,0.03152492668621701,3.4657359027997265,0.03125,1.0
smoke,22,2,32,diversity_constrained,4,32,32.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.0362620493456927,1.0,0.34375,0.46875,0.03152492668621701,3.4657359027997265,0.03125,1.0
smoke,22,2,64,min_energy,4,64,64.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.066392268811296,1.0,0.328125,0.4921875,0.33974358974358976,4.137222233967175,0.015625,1.0
smoke,22,2,64,calibrated_clipped,44,64,64.0,-0.03585192331414704,1.0,1.0,0.14338260042677217,0.19177654266141242,1.0,0.328125,0.4921875,0.33974358974358976,4.137222233967175,0.015625,0.0
smoke,22,2,64,diversity_constrained,4,64,64.0,-1.9104676494640307,0.16666666666666663,0.0,1.1794938218811923,2.066392268811296,1.0,0.328125,0.4921875,0.33974358974358976,4.137222233967175,0.015625,1.0
smoke,22,2,128,min_energy,69,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.224358438407152,1.0,0.328125,0.46223958333333337,0.40488234755539276,4.815451113707707,0.0078125,1.0
smoke,22,2,128,calibrated_clipped,44,128,128.0,-0.03585192331414704,1.0,1.0,0.14338260042677217,0.20487702838796498,1.0,0.328125,0.46223958333333337,0.40488234755539276,4.815451113707707,0.0078125,0.0
smoke,22,2,128,diversity_constrained,69,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.224358438407152,1.0,0.328125,0.46223958333333337,0.40488234755539276,4.815451113707707,0.0078125,1.0
smoke,22,3,1,min_energy,0,1,1.0,0.7013198963644786,0.0,0.0,0.12305603141324796,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,22,3,1,calibrated_clipped,0,1,1.0,0.7013198963644786,0.0,0.0,0.12305603141324796,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,22,3,1,diversity_constrained,0,1,1.0,0.7013198963644786,0.0,0.0,0.12305603141324796,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,22,3,2,min_energy,1,2,2.0,0.18039713714155534,0.6666666666666667,0.0,0.16709454584848324,0.26046137961146165,1.0,0.0,0.33333333333333337,1.0,0.6931471805599453,0.5,0.0
smoke,22,3,2,calibrated_clipped,1,2,2.0,0.18039713714155534,0.6666666666666667,0.0,0.16709454584848324,0.26046137961146165,1.0,0.0,0.33333333333333337,1.0,0.6931471805599453,0.5,0.0
smoke,22,3,2,diversity_constrained,1,2,2.0,0.18039713714155534,0.6666666666666667,0.0,0.16709454584848324,0.26046137961146165,1.0,0.0,0.33333333333333337,1.0,0.6931471805599453,0.5,0.0
smoke,22,3,4,min_energy,3,4,4.0,0.11542596925024717,1.0,1.0,0.10484567986143971,0.11600891781636169,0.0,0.25,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,22,3,4,calibrated_clipped,3,4,4.0,0.11542596925024717,1.0,1.0,0.10484567986143971,0.11600891781636169,0.0,0.25,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,22,3,4,diversity_constrained,3,4,4.0,0.11542596925024717,1.0,1.0,0.10484567986143971,0.11600891781636169,0.0,0.25,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,22,3,8,min_energy,4,8,8.0,-0.11007601629428414,1.0,1.0,0.1897437479239685,0.341510903360893,0.0,0.375,0.5625,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,22,3,8,calibrated_clipped,3,8,8.0,0.11542596925024717,1.0,1.0,0.10484567986143971,0.11600891781636169,0.0,0.375,0.5625,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,22,3,8,diversity_constrained,4,8,8.0,-0.11007601629428414,1.0,1.0,0.1897437479239685,0.341510903360893,0.0,0.375,0.5625,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,22,3,16,min_energy,8,16,16.0,-1.2874736113165663,0.0,0.0,1.0494041136445225,1.414264629697149,0.5,0.4375,0.59375,0.5088235294117647,2.772588722239781,0.0625,1.0
smoke,22,3,16,calibrated_clipped,12,16,16.0,0.028991405783591766,1.0,1.0,0.13657778992570432,0.09779961259699088,0.5,0.4375,0.59375,0.5088235294117647,2.772588722239781,0.0625,0.0
smoke,22,3,16,diversity_constrained,8,16,16.0,-1.2874736113165663,0.0,0.0,1.0494041136445225,1.414264629697149,0.5,0.4375,0.59375,0.5088235294117647,2.772588722239781,0.0625,1.0
smoke,22,3,32,min_energy,29,32,32.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.103602294770977,1.0,0.40625,0.578125,0.16019061583577712,3.422414204014729,0.03125,1.0
smoke,22,3,32,calibrated_clipped,4,32,32.0,-0.11007601629428414,1.0,1.0,0.1897437479239685,0.2226537505478175,1.0,0.40625,0.578125,0.16019061583577712,3.422414204014729,0.03125,0.0
smoke,22,3,32,diversity_constrained,29,32,32.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.103602294770977,1.0,0.40625,0.578125,0.16019061583577712,3.422414204014729,0.03125,1.0
smoke,22,3,64,min_energy,29,64,64.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.111830463806914,1.0,0.46875,0.65625,0.3692765567765568,4.137222233967175,0.015625,1.0
smoke,22,3,64,calibrated_clipped,40,64,64.0,-0.028200232636228367,1.0,1.0,0.15811988420737258,0.1490061359256987,1.0,0.46875,0.65625,0.3692765567765568,4.137222233967175,0.015625,0.0
smoke,22,3,64,diversity_constrained,29,64,64.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.111830463806914,1.0,0.46875,0.65625,0.3692765567765568,4.137222233967175,0.015625,1.0
smoke,22,3,128,min_energy,29,128,128.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.1134379034481032,1.0,0.453125,0.6106770833333334,0.34729216260758106,4.841199839223365,0.0078125,1.0
smoke,22,3,128,calibrated_clipped,91,128,128.0,0.008410269699175974,1.0,1.0,0.1262633666834004,0.11400307323148363,1.0,0.453125,0.6106770833333334,0.34729216260758106,4.841199839223365,0.0078125,0.0
smoke,22,3,128,diversity_constrained,29,128,128.0,-1.9910245605174437,0.33333333333333337,0.0,1.156910754185627,2.1134379034481032,1.0,0.453125,0.6106770833333334,0.34729216260758106,4.841199839223365,0.0078125,1.0
smoke,23,0,1,min_energy,0,1,1.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,0,1,calibrated_clipped,0,1,1.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,0,1,diversity_constrained,0,1,1.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,0,2,min_energy,0,2,2.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.2873560176287929,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,23,0,2,calibrated_clipped,0,2,2.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.2873560176287929,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,23,0,2,diversity_constrained,0,2,2.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.2873560176287929,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,23,0,4,min_energy,2,4,4.0,-1.4668922016983366,0.0,0.0,1.1251974633623474,1.770968443728227,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,1.0
smoke,23,0,4,calibrated_clipped,0,4,4.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.2873560176287929,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,0.0
smoke,23,0,4,diversity_constrained,2,4,4.0,-1.4668922016983366,0.0,0.0,1.1251974633623474,1.770968443728227,1.0,0.25,0.25,0.0,1.3862943611198906,0.25,1.0
smoke,23,0,8,min_energy,2,8,8.0,-1.4668922016983366,0.0,0.0,1.1251974633623474,1.6402115472343732,1.0,0.375,0.4791666666666667,0.30952380952380953,2.0794415416798357,0.125,1.0
smoke,23,0,8,calibrated_clipped,0,8,8.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.15659912113493932,1.0,0.375,0.4791666666666667,0.30952380952380953,2.0794415416798357,0.125,0.0
smoke,23,0,8,diversity_constrained,2,8,8.0,-1.4668922016983366,0.0,0.0,1.1251974633623474,1.6402115472343732,1.0,0.375,0.4791666666666667,0.30952380952380953,2.0794415416798357,0.125,1.0
smoke,23,0,16,min_energy,14,16,16.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.9403857390061388,1.0,0.4375,0.5,0.42058823529411765,2.772588722239781,0.0625,1.0
smoke,23,0,16,calibrated_clipped,0,16,16.0,0.016720224401097404,1.0,1.0,0.14321821720275155,0.1506414278342613,1.0,0.4375,0.5,0.42058823529411765,2.772588722239781,0.0625,0.0
smoke,23,0,16,diversity_constrained,14,16,16.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.9403857390061388,1.0,0.4375,0.5,0.42058823529411765,2.772588722239781,0.0625,1.0
smoke,23,0,32,min_energy,27,32,32.0,-1.8876912271841102,0.16666666666666663,0.0,1.156910754185627,2.066220423678007,1.0,0.34375,0.40625,0.3258797653958944,3.4657359027997265,0.03125,1.0
smoke,23,0,32,calibrated_clipped,24,32,32.0,-0.11253036892036065,1.0,1.0,0.19496669020690624,0.2910595654142573,1.0,0.34375,0.40625,0.3258797653958944,3.4657359027997265,0.03125,0.0
smoke,23,0,32,diversity_constrained,27,32,32.0,-1.8876912271841102,0.16666666666666663,0.0,1.156910754185627,2.066220423678007,1.0,0.34375,0.40625,0.3258797653958944,3.4657359027997265,0.03125,1.0
smoke,23,0,64,min_energy,35,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2285267245430984,1.0,0.328125,0.4140625,0.3294871794871795,4.137222233967175,0.015625,1.0
smoke,23,0,64,calibrated_clipped,24,64,64.0,-0.11253036892036065,1.0,1.0,0.19496669020690624,0.28572376013012607,1.0,0.328125,0.4140625,0.3294871794871795,4.137222233967175,0.015625,0.0
smoke,23,0,64,diversity_constrained,35,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2285267245430984,1.0,0.328125,0.4140625,0.3294871794871795,4.137222233967175,0.015625,1.0
smoke,23,0,128,min_energy,81,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.215329915198093,1.0,0.3359375,0.4778645833333333,0.33798754806811937,4.8046206890114584,0.0078125,1.0
smoke,23,0,128,calibrated_clipped,126,128,128.0,-0.11297402326199173,1.0,1.0,0.1944015535070813,0.2729706051267507,1.0,0.3359375,0.4778645833333333,0.33798754806811937,4.8046206890114584,0.0078125,0.0
smoke,23,0,128,diversity_constrained,125,128,128.0,-1.9839798413493983,0.33333333333333337,0.0,1.1492534507420993,2.1439764232141574,1.0,0.3359375,0.4778645833333333,0.33798754806811937,4.8046206890114584,0.0078125,1.0
smoke,23,1,1,min_energy,0,1,1.0,0.6251546884244161,0.0,0.0,0.14327913910283588,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,23,1,1,calibrated_clipped,0,1,1.0,0.6251546884244161,0.0,0.0,0.14327913910283588,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,23,1,1,diversity_constrained,0,1,1.0,0.6251546884244161,0.0,0.0,0.14327913910283588,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,23,1,2,min_energy,1,2,2.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.20287594808864856,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,1,2,calibrated_clipped,1,2,2.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.20287594808864856,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,1,2,diversity_constrained,1,2,2.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.20287594808864856,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,1,4,min_energy,1,4,4.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.4364304039645923,1.0,0.0,0.20833333333333334,0.4,1.3862943611198906,0.25,0.0
smoke,23,1,4,calibrated_clipped,1,4,4.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.4364304039645923,1.0,0.0,0.20833333333333334,0.4,1.3862943611198906,0.25,0.0
smoke,23,1,4,diversity_constrained,1,4,4.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.4364304039645923,1.0,0.0,0.20833333333333334,0.4,1.3862943611198906,0.25,0.0
smoke,23,1,8,min_energy,7,8,8.0,0.1532512949586721,0.8333333333333334,0.0,0.13685018900278043,0.49058395473000627,1.0,0.0,0.20833333333333334,0.6904761904761905,2.0794415416798357,0.125,0.0
smoke,23,1,8,calibrated_clipped,1,8,8.0,0.219402792247119,0.8333333333333334,0.0,0.09813253769949899,0.42443245744155933,1.0,0.0,0.20833333333333334,0.6904761904761905,2.0794415416798357,0.125,0.0
smoke,23,1,8,diversity_constrained,7,8,8.0,0.1532512949586721,0.8333333333333334,0.0,0.13685018900278043,0.49058395473000627,1.0,0.0,0.20833333333333334,0.6904761904761905,2.0794415416798357,0.125,0.0
smoke,23,1,16,min_energy,12,16,16.0,-0.20695674620954665,1.0,1.0,0.23478365287464567,0.49298255232735955,0.0,0.25,0.5104166666666667,0.9,2.772588722239781,0.0625,0.0
smoke,23,1,16,calibrated_clipped,13,16,16.0,-0.0052797412066561186,1.0,1.0,0.13033472691368433,0.29130554732446906,0.0,0.25,0.5104166666666667,0.9,2.772588722239781,0.0625,0.0
smoke,23,1,16,diversity_constrained,12,16,16.0,-0.20695674620954665,1.0,1.0,0.23478365287464567,0.49298255232735955,0.0,0.25,0.5104166666666667,0.9,2.772588722239781,0.0625,0.0
smoke,23,1,32,min_energy,24,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0894560430248355,0.75,0.34375,0.5989583333333334,0.531524926686217,3.4657359027997265,0.03125,1.0
smoke,23,1,32,calibrated_clipped,13,32,32.0,-0.0052797412066561186,1.0,1.0,0.13033472691368433,0.16693497059581788,0.75,0.34375,0.5989583333333334,0.531524926686217,3.4657359027997265,0.03125,0.0
smoke,23,1,32,diversity_constrained,24,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0894560430248355,0.75,0.34375,0.5989583333333334,0.531524926686217,3.4657359027997265,0.03125,1.0
smoke,23,1,64,min_energy,44,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.11777558591477,0.8571428571428571,0.390625,0.5729166666666667,0.4717948717948718,4.1588830833596715,0.015625,1.0
smoke,23,1,64,calibrated_clipped,13,64,64.0,-0.0052797412066561186,1.0,1.0,0.13033472691368433,0.171055327121426,0.8571428571428571,0.390625,0.5729166666666667,0.4717948717948718,4.1588830833596715,0.015625,0.0
smoke,23,1,64,diversity_constrained,24,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0935763995504435,0.8571428571428571,0.390625,0.5729166666666667,0.4717948717948718,4.1588830833596715,0.015625,1.0
smoke,23,1,128,min_energy,68,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1049026580096024,1.0,0.421875,0.578125,0.45757988463651345,4.852030263919617,0.0078125,1.0
smoke,23,1,128,calibrated_clipped,13,128,128.0,-0.0052797412066561186,1.0,1.0,0.13033472691368433,0.15818239921625768,1.0,0.421875,0.578125,0.45757988463651345,4.852030263919617,0.0078125,0.0
smoke,23,1,128,diversity_constrained,96,128,128.0,-1.8781937058169629,0.16666666666666663,0.0,1.1406585076403084,2.031096363826564,1.0,0.421875,0.578125,0.45757988463651345,4.852030263919617,0.0078125,1.0
smoke,23,2,1,min_energy,0,1,1.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,2,1,calibrated_clipped,0,1,1.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,2,1,diversity_constrained,0,1,1.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,23,2,2,min_energy,0,2,2.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.06910396767255922,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,2,2,calibrated_clipped,0,2,2.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.06910396767255922,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,2,2,diversity_constrained,0,2,2.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.06910396767255922,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,23,2,4,min_energy,2,4,4.0,-1.3322641794227141,0.0,0.0,0.9393256183777048,1.3884817285079765,1.0,0.5,0.7083333333333334,-0.4,1.3862943611198906,0.25,1.0
smoke,23,2,4,calibrated_clipped,0,4,4.0,0.02445905319280025,1.0,1.0,0.15487562536844415,0.03175849589246204,1.0,0.5,0.7083333333333334,-0.4,1.3862943611198906,0.25,0.0
smoke,23,2,4,diversity_constrained,2,4,4.0,-1.3322641794227141,0.0,0.0,0.9393256183777048,1.3884817285079765,1.0,0.5,0.7083333333333334,-0.4,1.3862943611198906,0.25,1.0
smoke,23,2,8,min_energy,5,8,8.0,-1.783366991407355,0.0,0.0,1.1522763740593776,1.9086885081651765,1.0,0.25,0.3541666666666667,-0.11904761904761904,2.0794415416798357,0.125,1.0
smoke,23,2,8,calibrated_clipped,2,8,8.0,-1.3322641794227141,0.0,0.0,0.9393256183777048,1.4575856961805356,1.0,0.25,0.3541666666666667,-0.11904761904761904,2.0794415416798357,0.125,1.0
smoke,23,2,8,diversity_constrained,5,8,8.0,-1.783366991407355,0.0,0.0,1.1522763740593776,1.9086885081651765,1.0,0.25,0.3541666666666667,-0.11904761904761904,2.0794415416798357,0.125,1.0
smoke,23,2,16,min_energy,9,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0516516920884476,1.0,0.25,0.375,0.15588235294117647,2.772588722239781,0.0625,1.0
smoke,23,2,16,calibrated_clipped,12,16,16.0,-1.8685548252713766,0.16666666666666663,0.0,1.127315850920798,1.968206517359823,1.0,0.25,0.375,0.15588235294117647,2.772588722239781,0.0625,1.0
smoke,23,2,16,diversity_constrained,12,16,16.0,-1.8685548252713766,0.16666666666666663,0.0,1.127315850920798,1.968206517359823,1.0,0.25,0.375,0.15588235294117647,2.772588722239781,0.0625,1.0
smoke,23,2,32,min_energy,9,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.115840075960771,1.0,0.3125,0.4010416666666667,0.3914956011730205,3.4657359027997265,0.03125,1.0
smoke,23,2,32,calibrated_clipped,2,32,32.0,-1.3322641794227141,0.0,0.0,0.9393256183777048,1.496104255383484,1.0,0.3125,0.4010416666666667,0.3914956011730205,3.4657359027997265,0.03125,1.0
smoke,23,2,32,diversity_constrained,12,32,32.0,-1.8685548252713766,0.16666666666666663,0.0,1.127315850920798,2.0323949012321467,1.0,0.3125,0.4010416666666667,0.3914956011730205,3.4657359027997265,0.03125,1.0
smoke,23,2,64,min_energy,9,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.118625860141036,1.0,0.328125,0.4348958333333333,0.37646520146520146,4.1588830833596715,0.015625,1.0
smoke,23,2,64,calibrated_clipped,58,64,64.0,-0.021995259603683197,1.0,1.0,0.14002057564378387,0.18862111974471835,1.0,0.328125,0.4348958333333333,0.37646520146520146,4.1588830833596715,0.015625,0.0
