preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,60,1,16,min_energy,10,16,16.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9729317362797458,1.0,0.375,0.5625,0.3558823529411765,2.772588722239781,0.0625,1.0
full,60,1,16,calibrated_clipped,12,16,16.0,0.06806269675025728,1.0,1.0,0.11419638802401198,0.07692568800390978,1.0,0.375,0.5625,0.3558823529411765,2.772588722239781,0.0625,0.0
full,60,1,16,diversity_constrained,10,16,16.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9729317362797458,1.0,0.375,0.5625,0.3558823529411765,2.772588722239781,0.0625,1.0
full,60,1,32,min_energy,17,32,32.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.224240474026854,1.0,0.375,0.5052083333333334,0.5626832844574781,3.4657359027997265,0.03125,1.0
full,60,1,32,calibrated_clipped,15,32,32.0,-0.053392369346283,1.0,1.0,0.14687923083240675,0.22229951003980428,1.0,0.375,0.5052083333333334,0.5626832844574781,3.4657359027997265,0.03125,0.0
full,60,1,32,diversity_constrained,17,32,32.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.224240474026854,1.0,0.375,0.5052083333333334,0.5626832844574781,3.4657359027997265,0.03125,1.0
full,60,1,64,min_energy,17,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.223334345220935,1.0,0.375,0.5104166666666666,0.5357142857142857,4.137222233967175,0.03125,1.0
full,60,1,64,calibrated_clipped,15,64,64.0,-0.053392369346283,1.0,1.0,0.14687923083240675,0.22139338123388497,1.0,0.375,0.5104166666666666,0.5357142857142857,4.137222233967175,0.015625,0.0
full,60,1,64,diversity_constrained,17,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.223334345220935,1.0,0.375,0.5104166666666666,0.5357142857142857,4.137222233967175,0.03125,1.0
full,60,1,128,min_energy,17,128,128.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.203504382397084,1.0,0.40625,0.5520833333333334,0.536022477568211,4.826281538403956,0.0234375,1.0
full,60,1,128,calibrated_clipped,42,128,128.0,0.02745055642745552,1.0,1.0,0.11959269693594636,0.12072049263629546,1.0,0.40625,0.5520833333333334,0.536022477568211,4.826281538403956,0.0078125,0.0
full,60,1,128,diversity_constrained,17,128,128.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.203504382397084,1.0,0.40625,0.5520833333333334,0.536022477568211,4.826281538403956,0.0234375,1.0
full,60,2,1,min_energy,0,1,1.0,0.735305932911842,0.0,0.0,0.1082849580922358,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,60,2,1,calibrated_clipped,0,1,1.0,0.735305932911842,0.0,0.0,0.1082849580922358,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,60,2,1,diversity_constrained,0,1,1.0,0.735305932911842,0.0,0.0,0.1082849580922358,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,60,2,2,min_energy,1,2,2.0,0.07835063796079479,1.0,1.0,0.12732436367292696,0.3284776474755236,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,2,2,calibrated_clipped,1,2,2.0,0.07835063796079479,1.0,1.0,0.12732436367292696,0.3284776474755236,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,2,2,diversity_constrained,1,2,2.0,0.07835063796079479,1.0,1.0,0.12732436367292696,0.3284776474755236,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,2,4,min_energy,3,4,4.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.13784947312735363,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,60,2,4,calibrated_clipped,3,4,4.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.13784947312735363,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,60,2,4,diversity_constrained,3,4,4.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.13784947312735363,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,60,2,8,min_energy,3,8,8.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.15962877902996755,0.0,0.625,0.8333333333333334,0.6190476190476191,2.0794415416798357,0.125,0.0
full,60,2,8,calibrated_clipped,7,8,8.0,0.043742644851725146,1.0,1.0,0.12894533209996212,0.10118561301666419,0.0,0.625,0.8333333333333334,0.6190476190476191,2.0794415416798357,0.125,0.0
full,60,2,8,diversity_constrained,3,8,8.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.15962877902996755,0.0,0.625,0.8333333333333334,0.6190476190476191,2.0794415416798357,0.125,0.0
full,60,2,16,min_energy,3,16,16.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.2123993416221601,0.0,0.4375,0.59375,0.8029411764705883,2.772588722239781,0.0625,0.0
full,60,2,16,calibrated_clipped,10,16,16.0,0.06089414063963282,1.0,1.0,0.11324047233486811,0.13680467982094907,0.0,0.4375,0.59375,0.8029411764705883,2.772588722239781,0.0625,0.0
full,60,2,16,diversity_constrained,3,16,16.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.2123993416221601,0.0,0.4375,0.59375,0.8029411764705883,2.772588722239781,0.0625,0.0
full,60,2,32,min_energy,28,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0843425213363203,1.0,0.4375,0.53125,0.4871700879765396,3.4657359027997265,0.03125,1.0
full,60,2,32,calibrated_clipped,3,32,32.0,-0.014700521161578222,1.0,1.0,0.16378841555897564,0.17124222886222495,1.0,0.4375,0.53125,0.4871700879765396,3.4657359027997265,0.03125,0.0
full,60,2,32,diversity_constrained,20,32,32.0,-1.907921834835562,0.16666666666666663,0.0,1.1752444186289044,2.064463542536209,1.0,0.4375,0.53125,0.4871700879765396,3.4657359027997265,0.03125,1.0
full,60,2,64,min_energy,43,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.132869000456161,1.0,0.359375,0.47395833333333337,0.4238095238095238,4.137222233967175,0.03125,1.0
full,60,2,64,calibrated_clipped,41,64,64.0,-0.0004589147296503735,1.0,1.0,0.14617367974319506,0.18132791518581026,1.0,0.359375,0.47395833333333337,0.4238095238095238,4.137222233967175,0.015625,0.0
full,60,2,64,diversity_constrained,20,64,64.0,-1.907921834835562,0.16666666666666663,0.0,1.1752444186289044,2.088790835291722,1.0,0.359375,0.47395833333333337,0.4238095238095238,4.137222233967175,0.015625,1.0
full,60,2,128,min_energy,43,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.105007702379656,1.0,0.3828125,0.5234375,0.523118476469511,4.8195389898308685,0.015625,1.0
full,60,2,128,calibrated_clipped,41,128,128.0,-0.0004589147296503735,1.0,1.0,0.14617367974319506,0.15346661710930518,1.0,0.3828125,0.5234375,0.523118476469511,4.8195389898308685,0.0078125,0.0
full,60,2,128,diversity_constrained,20,128,128.0,-1.907921834835562,0.16666666666666663,0.0,1.1752444186289044,2.060929537215217,1.0,0.3828125,0.5234375,0.523118476469511,4.8195389898308685,0.0078125,1.0
full,60,3,1,min_energy,0,1,1.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,3,1,calibrated_clipped,0,1,1.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,3,1,diversity_constrained,0,1,1.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,3,2,min_energy,0,2,2.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.4459735897883992,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,3,2,calibrated_clipped,0,2,2.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.4459735897883992,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,3,2,diversity_constrained,0,2,2.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.4459735897883992,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,3,4,min_energy,0,4,4.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.7498871235350234,0.0,0.25,0.29166666666666663,1.0,1.3862943611198906,0.25,0.0
full,60,3,4,calibrated_clipped,0,4,4.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.7498871235350234,0.0,0.25,0.29166666666666663,1.0,1.3862943611198906,0.25,0.0
full,60,3,4,diversity_constrained,0,4,4.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.7498871235350234,0.0,0.25,0.29166666666666663,1.0,1.3862943611198906,0.25,0.0
full,60,3,8,min_energy,5,8,8.0,-1.5302088681445445,0.16666666666666663,0.0,0.9976085158125426,1.8250214899091721,1.0,0.25,0.3958333333333333,0.7857142857142857,2.0794415416798357,0.125,1.0
full,60,3,8,calibrated_clipped,0,8,8.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.45988126328471945,1.0,0.25,0.3958333333333333,0.7857142857142857,2.0794415416798357,0.125,0.0
full,60,3,8,diversity_constrained,5,8,8.0,-1.5302088681445445,0.16666666666666663,0.0,0.9976085158125426,1.8250214899091721,1.0,0.25,0.3958333333333333,0.7857142857142857,2.0794415416798357,0.125,1.0
full,60,3,16,min_energy,12,16,16.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.9006899025033885,1.0,0.4375,0.5208333333333333,0.538235294117647,2.772588722239781,0.0625,1.0
full,60,3,16,calibrated_clipped,0,16,16.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.28243757756352605,1.0,0.4375,0.5208333333333333,0.538235294117647,2.772588722239781,0.0625,0.0
full,60,3,16,diversity_constrained,12,16,16.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.9006899025033885,1.0,0.4375,0.5208333333333333,0.538235294117647,2.772588722239781,0.0625,1.0
full,60,3,32,min_energy,18,32,32.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.935130141483375,1.0,0.46875,0.5364583333333333,0.12280058651026393,3.422414204014729,0.03125,1.0
full,60,3,32,calibrated_clipped,0,32,32.0,-0.16506864152009182,1.0,1.0,0.211977978127305,0.2601347837095629,1.0,0.46875,0.5364583333333333,0.12280058651026393,3.422414204014729,0.03125,0.0
full,60,3,32,diversity_constrained,18,32,32.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.935130141483375,1.0,0.46875,0.5364583333333333,0.12280058651026393,3.422414204014729,0.03125,1.0
full,60,3,64,min_energy,18,64,64.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.935130141483375,1.0,0.484375,0.5546875,0.30746336996337,4.107385632328355,0.015625,1.0
full,60,3,64,calibrated_clipped,10,64,64.0,-0.06884382766866971,1.0,1.0,0.17468206950850548,0.16390996985814077,1.0,0.484375,0.5546875,0.30746336996337,4.107385632328355,0.015625,0.0
full,60,3,64,diversity_constrained,18,64,64.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.935130141483375,1.0,0.484375,0.5546875,0.30746336996337,4.107385632328355,0.015625,1.0
full,60,3,128,min_energy,69,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.079587751613136,1.0,0.40625,0.5013020833333334,0.32608496612342064,4.815451113707707,0.0078125,1.0
full,60,3,128,calibrated_clipped,10,128,128.0,-0.06884382766866971,1.0,1.0,0.17468206950850548,0.1964315792818047,1.0,0.40625,0.5013020833333334,0.32608496612342064,4.815451113707707,0.0078125,0.0
full,60,3,128,diversity_constrained,18,128,128.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.967651750907039,1.0,0.40625,0.5013020833333334,0.32608496612342064,4.815451113707707,0.015625,1.0
full,60,4,1,min_energy,0,1,1.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,4,1,calibrated_clipped,0,1,1.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,4,1,diversity_constrained,0,1,1.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,4,2,min_energy,0,2,2.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.28376943553154066,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,4,2,calibrated_clipped,0,2,2.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.28376943553154066,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,4,2,diversity_constrained,0,2,2.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.28376943553154066,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,60,4,4,min_energy,0,4,4.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.16341341573893797,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,60,4,4,calibrated_clipped,0,4,4.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.16341341573893797,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,60,4,4,diversity_constrained,0,4,4.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.16341341573893797,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,60,4,8,min_energy,0,8,8.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.27522334617291816,0.0,0.5,0.625,0.6904761904761905,2.0794415416798357,0.125,0.0
full,60,4,8,calibrated_clipped,2,8,8.0,0.029961365412935394,1.0,1.0,0.13233626061576295,0.18598957765017415,0.0,0.5,0.625,0.6904761904761905,2.0794415416798357,0.125,0.0
full,60,4,8,diversity_constrained,0,8,8.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.27522334617291816,0.0,0.5,0.625,0.6904761904761905,2.0794415416798357,0.125,0.0
full,60,4,16,min_energy,0,16,16.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.15358976808984984,0.5,0.625,0.78125,0.5264705882352941,2.772588722239781,0.0625,0.0
full,60,4,16,calibrated_clipped,8,16,16.0,0.05899994493102843,1.0,1.0,0.11917417143457003,0.035317420049012775,0.5,0.625,0.78125,0.5264705882352941,2.772588722239781,0.0625,0.0
full,60,4,16,diversity_constrained,0,16,16.0,-0.05927240310980863,1.0,1.0,0.15169102209272015,0.15358976808984984,0.5,0.625,0.78125,0.5264705882352941,2.772588722239781,0.0625,0.0
full,60,4,32,min_energy,22,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0621236073333624,1.0,0.4375,0.5364583333333334,0.42008797653958946,3.422414204014729,0.03125,1.0
full,60,4,32,calibrated_clipped,2,32,32.0,0.029961365412935394,1.0,1.0,0.13233626061576295,0.0801622419204262,1.0,0.4375,0.5364583333333334,0.42008797653958946,3.422414204014729,0.03125,0.0
full,60,4,32,diversity_constrained,25,32,32.0,-1.8540268511079965,0.16666666666666663,0.0,1.1167617288064515,1.964150458441358,1.0,0.4375,0.5364583333333334,0.42008797653958946,3.422414204014729,0.03125,1.0
full,60,4,64,min_energy,22,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0862823534029755,1.0,0.375,0.5026041666666667,0.35805860805860806,4.107385632328355,0.015625,1.0
full,60,4,64,calibrated_clipped,2,64,64.0,0.029961365412935394,1.0,1.0,0.13233626061576295,0.10432098799003939,1.0,0.375,0.5026041666666667,0.35805860805860806,4.107385632328355,0.015625,0.0
full,60,4,64,diversity_constrained,25,64,64.0,-1.8540268511079965,0.16666666666666663,0.0,1.1167617288064515,1.9883092045109714,1.0,0.375,0.5026041666666667,0.35805860805860806,4.107385632328355,0.015625,1.0
full,60,4,128,min_energy,22,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.108516598833282,1.0,0.3515625,0.5091145833333334,0.3903016846731368,4.815451113707707,0.0078125,1.0
full,60,4,128,calibrated_clipped,87,128,128.0,0.03572850207583556,1.0,1.0,0.12260645845722329,0.12078809675744534,1.0,0.3515625,0.5091145833333334,0.3903016846731368,4.815451113707707,0.0078125,0.0
full,60,4,128,diversity_constrained,113,128,128.0,-1.8903910286350998,0.16666666666666663,0.0,1.1549046095177298,2.046907627468381,1.0,0.3515625,0.5091145833333334,0.3903016846731368,4.815451113707707,0.0078125,1.0
full,60,5,1,min_energy,0,1,1.0,0.0946386350045447,1.0,1.0,0.1189741914610436,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,5,1,calibrated_clipped,0,1,1.0,0.0946386350045447,1.0,1.0,0.1189741914610436,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,5,1,diversity_constrained,0,1,1.0,0.0946386350045447,1.0,1.0,0.1189741914610436,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,60,5,2,min_energy,1,2,2.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,0.9126752281765411,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,60,5,2,calibrated_clipped,1,2,2.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,0.9126752281765411,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,60,5,2,diversity_constrained,1,2,2.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,0.9126752281765411,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,60,5,4,min_energy,1,4,4.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,1.8250717831846492,1.0,0.25,0.25,-0.8,1.3862943611198906,0.25,1.0
full,60,5,4,calibrated_clipped,0,4,4.0,0.0946386350045447,1.0,1.0,0.1189741914610436,-0.0002786731684329552,1.0,0.25,0.25,-0.8,1.3862943611198906,0.25,0.0
full,60,5,4,diversity_constrained,1,4,4.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,1.8250717831846492,1.0,0.25,0.25,-0.8,1.3862943611198906,0.25,1.0
full,60,5,8,min_energy,7,8,8.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.826687294870496,1.0,0.375,0.4791666666666667,-0.047619047619047616,2.0794415416798357,0.125,1.0
full,60,5,8,calibrated_clipped,1,8,8.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,1.7775243947765889,1.0,0.375,0.4791666666666667,-0.047619047619047616,2.0794415416798357,0.125,1.0
full,60,5,8,diversity_constrained,1,8,8.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,1.7775243947765889,1.0,0.375,0.4791666666666667,-0.047619047619047616,2.0794415416798357,0.125,1.0
full,60,5,16,min_energy,7,16,16.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.879130395682898,1.0,0.375,0.5,0.16176470588235295,2.772588722239781,0.0625,1.0
full,60,5,16,calibrated_clipped,14,16,16.0,-0.06055064719352458,1.0,1.0,0.1627515444126906,0.159806321433978,1.0,0.375,0.5,0.16176470588235295,2.772588722239781,0.0625,0.0
full,60,5,16,diversity_constrained,1,16,16.0,-1.7307118213485375,0.0,0.0,1.0931650232049315,1.8299674955889909,1.0,0.375,0.5,0.16176470588235295,2.772588722239781,0.0625,1.0
full,60,5,32,min_energy,24,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.0690674101135205,1.0,0.34375,0.41145833333333337,0.34384164222873903,3.4657359027997265,0.03125,1.0
full,60,5,32,calibrated_clipped,14,32,32.0,-0.06055064719352458,1.0,1.0,0.1627515444126906,0.1776180573070453,1.0,0.34375,0.41145833333333337,0.34384164222873903,3.4657359027997265,0.03125,0.0
full,60,5,32,diversity_constrained,16,32,32.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.9571314094074248,1.0,0.34375,0.41145833333333337,0.34384164222873903,3.4657359027997265,0.03125,1.0
full,60,5,64,min_energy,24,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.102726533652188,1.0,0.34375,0.46354166666666663,0.38992673992673993,4.1588830833596715,0.015625,1.0
full,60,5,64,calibrated_clipped,55,64,64.0,-0.04325660216239405,1.0,1.0,0.14541856436950573,0.19398313581458218,1.0,0.34375,0.46354166666666663,0.38992673992673993,4.1588830833596715,0.015625,0.0
full,60,5,64,diversity_constrained,16,64,64.0,-1.840063999293904,0.0,0.0,1.213903556544757,1.9907905329460922,1.0,0.34375,0.46354166666666663,0.38992673992673993,4.1588830833596715,0.015625,1.0
full,60,5,128,min_energy,24,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.104490478747195,1.0,0.3828125,0.5065104166666667,0.4374370536531771,4.830369414527117,0.0078125,1.0
full,60,5,128,calibrated_clipped,64,128,128.0,0.022656638590904058,1.0,1.0,0.12228106758329822,0.12983384015629088,1.0,0.3828125,0.5065104166666667,0.4374370536531771,4.830369414527117,0.0078125,0.0
full,60,5,128,diversity_constrained,65,128,128.0,-1.8352635592248743,0.16666666666666663,0.0,1.0890545933603704,1.9877540379720693,1.0,0.3828125,0.5065104166666667,0.4374370536531771,4.830369414527117,0.0078125,1.0
full,61,0,1,min_energy,0,1,1.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,61,0,1,calibrated_clipped,0,1,1.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,61,0,1,diversity_constrained,0,1,1.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,61,0,2,min_energy,0,2,2.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.16388119906079268,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,61,0,2,calibrated_clipped,0,2,2.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.16388119906079268,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,61,0,2,diversity_constrained,0,2,2.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.16388119906079268,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,61,0,4,min_energy,0,4,4.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.29492379466278534,0.0,0.25,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,61,0,4,calibrated_clipped,0,4,4.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.29492379466278534,0.0,0.25,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,61,0,4,diversity_constrained,0,4,4.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.29492379466278534,0.0,0.25,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,61,0,8,min_energy,0,8,8.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.29492379466278534,0.0,0.125,0.5625,1.0,2.0794415416798357,0.125,0.0
full,61,0,8,calibrated_clipped,7,8,8.0,0.1901350237088151,0.8333333333333334,0.0,0.11053032829377851,0.08228984843350348,0.0,0.125,0.5625,1.0,2.0794415416798357,0.125,0.0
full,61,0,8,diversity_constrained,0,8,8.0,-0.022498922520466737,1.0,1.0,0.16290769042119987,0.29492379466278534,0.0,0.125,0.5625,1.0,2.0794415416798357,0.125,0.0
